date, pm25, pm10, o3, no2, so2, co
2022/5/14, 158, 138, 29, 40, 9, 10
2022/5/15, 146, 282, 32, 21, 7, 6
2022/5/16, 161, 149, 60, 29, 9, 8
2022/5/17, 151, 125, 22, 44, 8, 16
2022/5/18, 155, 156, 69, 46, 8, 9
2022/5/19, 162, 208, 50, 39, 7, 7
2022/5/20, 162, 225, 35, 23, 6, 8
2022/5/21, 163, 118, 71, 33, 6, 8
2022/5/22, 156, 68, 32, 23, 6, 8
2022/5/23, 93, 56, 36, 27, 5, 9
2022/5/24, 83, 93, 67, 28, 6, 9
2022/5/25, 148, 106, 92, 39, 7, 10
2022/5/26, 161, 120, 52, 35, 6, 7
2022/5/27, 162, 257, 43, 29, 6, 10
2022/5/28, 163, 183, 70, 25, 7, 8
2022/5/29, 171, 139, 73, 28, 6, 8
2022/5/30, 164, 251, 91, 38, 7, 11
2022/5/31, 212, 177, 44, 34, 6, 10
2022/6/1, 191, 144, 38, 34, 7, 10
2022/6/2, 172, 130, 53, 33, 7, 9
2022/6/3, 152, 121, 66, 32, 7, 6
2022/6/4, 156, 123, 41, 27, 7, 5
2022/6/5, 151, 113, 80, 29, 6, 6
2022/6/6, 142, 261, 44, 26, 7, 5
2022/6/7, 175, 260, 41, 26, 7, 11
2022/6/8, 191, 150, 56, 27, 7, 
2022/6/9, 168, 229, 39, 27, 7, 6
2022/6/10, 202, 156, 24, 24, 7, 7
2022/6/11, 167, 163, 47, 19, 7, 6
2022/6/12, 171, 131, 48, 14, 6, 5
2022/6/13, 175, 152, 46, 17, 6, 5
2022/6/14, 173, 83, 47, 22, 6, 5
2022/6/15, 99, 87, 56, 22, 5, 6
2022/6/16, 91, 65, 39, 22, 5, 7
2022/6/17, 85, 59, 44, 21, 5, 6
2022/6/18, 101, 72, 41, 23, 5, 5
2022/6/19, 124, 84, 53, 21, 5, 6
2022/6/20, 119, 79, 67, 23, 6, 7
2022/6/21, 101, 129, 62, 19, 6, 5
2022/6/22, 125, 120, 41, 16, 5, 7
2022/6/23, 140, 123, 42, 24, 5, 5
2022/6/24, 148, 144, 73, 27, 9, 9
2022/6/25, 154, 97, 47, 18, 6, 6
2022/6/26, 138, 92, 49, 14, 6, 7
2022/6/27, 135, 105, 48, 15, 6, 6
2022/6/28, 154, 108, 40, 15, 5, 
2022/6/29, 143, 59, 17, 19, 5, 9
2022/6/30, 92, 50, 28, 14, 5, 10
2022/1/3, 276, 182, 3, 24, 6, 9
2022/1/4, 243, 205, 3, 23, 6, 10
2022/1/5, 288, 95, 3, 19, 5, 5
2022/1/6, 174, 76, 3, 18, 6, 7
2022/1/7, 148, 56, 2, 16, 5, 7
2022/1/8, 120, 46, 3, 16, 4, 5
2022/1/9, 118, 85, 6, 21, 5, 12
2022/1/10, 175, 89, 4, 25, 5, 11
2022/1/11, 186, 96, 5, 26, 5, 13
2022/1/12, 176, 161, 3, 31, 5, 15
2022/1/13, 294, 154, 2, 31, 6, 13
2022/1/14, 999, 117, 3, 26, 5, 12
2022/1/15, 215, 120, 4, 25, 5, 14
2022/1/16, 203, 157, 3, 46, 5, 17
2022/1/17, 232, 163, 7, 37, 5, 12
2022/1/18, 251, 173, 4, 42, 5, 17
2022/1/19, 236, 228, 3, 44, 6, 16
2022/1/20, 289, 166, 21, 37, 5, 14
2022/1/21, 273, 104, 5, 39, 5, 15
2022/1/22, 184, 91, 6, 34, 5, 23
2022/1/23, 177, 101, 5, 33, 6, 17
2022/1/24, 173, 103, 5, 31, 5, 13
2022/1/25, 172, 117, 6, 31, 5, 18
2022/1/26, 188, 109, 6, 36, 5, 11
2022/1/27, 186, 99, 10, 37, 5, 16
2022/1/28, 169, 109, 6, 38, 5, 13
2022/1/29, 175, 129, 8, 41, 5, 13
2022/1/30, 194, 180, 3, 45, 5, 16
2022/1/31, 246, 165, 4, 49, 5, 14
2022/2/1, 235, 145, 6, 46, 5, 13
2022/2/2, 210, 119, 3, 40, 5, 13
2022/2/3, 199, 63, 4, 35, 5, 13
2022/2/4, 119, 113, 4, 40, 6, 17
2022/2/5, 177, 107, 7, 38, 5, 15
2022/2/6, 182, 91, 6, 34, 10, 15
2022/2/7, 145, 118, 8, 29, 7, 13
2022/2/8, 180, 94, 6, 27, 6, 12
2022/2/9, 165, 90, 10, 25, 5, 12
2022/2/10, 159, 95, 11, 27, 8, 12
2022/2/11, 156, 113, 12, 28, 8, 13
2022/2/12, 154, 114, 11, 31, , 14
2022/2/13, 175, 92, 10, 29, , 13
2022/2/14, 152, 97, 11, 31, , 14
2022/2/15, 154, 142, 11, 39, , 16
2022/2/16, 190, 114, 18, 30, 7, 14
2022/2/17, 174, 117, 11, 31, 8, 13
2022/2/18, 165, 107, 5, 32, 6, 12
2022/2/19, 157, 93, 6, 33, 7, 11
2022/2/20, 161, 93, 4, 33, 7, 12
2022/2/21, 139, 138, 5, 35, 8, 13
2022/2/22, 163, 118, 4, 33, 9, 13
2022/2/23, 176, 152, 5, 33, 10, 14
2022/2/24, 210, 141, 4, 38, 5, 12
2022/2/25, 181, 53, 4, 32, 6, 12
2022/2/26, 80, , , , , 
2022/2/28, 103, 90, 34, 23, 9, 13
2022/3/1, 152, 109, 32, 25, 7, 14
2022/3/2, 157, 93, 21, 27, 13, 12
2022/3/3, 142, 97, 23, 20, 11, 12
2022/3/4, 150, 77, 28, 19, 9, 12
2022/3/5, 125, 94, 38, 26, 11, 13
2022/3/6, 153, 122, 42, 33, 10, 16
2022/3/7, 170, 125, 30, 30, 7, 13
2022/3/8, 165, 92, 25, 25, 10, 12
2022/3/9, 132, 94, 28, 19, 9, 11
2022/3/10, 128, 97, 29, 20, 6, 13
2022/3/11, 142, 100, 32, 22, 7, 13
2022/3/12, 141, 107, 35, 24, 7, 14
2022/3/13, 156, 133, 39, 25, 6, 13
2022/3/14, 171, 125, 38, 25, 8, 14
2022/3/15, 169, 113, 30, 19, 7, 13
2022/3/16, 153, 130, 57, 30, 7, 12
2022/3/17, 175, 123, 30, 20, 10, 10
2022/3/18, 182, 110, 32, 24, 7, 32
2022/3/19, 171, 112, 31, 27, 7, 13
2022/3/20, 164, 146, 34, 27, 7, 13
2022/3/21, 188, 113, 29, 17, 8, 11
2022/3/22, 163, 122, 32, 24, 8, 13
2022/3/23, 168, 132, 22, 28, 8, 16
2022/3/24, 155, 123, 29, 22, 8, 11
2022/3/25, 158, 124, 30, 22, 10, 13
2022/3/26, 146, 129, 37, 22, 10, 13
2022/3/27, 161, 128, 30, 34, 9, 14
2022/3/28, 155, 148, 18, 34, 11, 16
2022/3/29, 170, 151, 42, 34, 10, 16
2022/3/30, 167, 185, 36, 41, 12, 14
2022/3/31, 196, 110, 31, 22, 10, 12
2021/10/1, 116, 71, 14, 23, 10, 7
2021/10/2, 137, 60, 6, 19, 8, 7
2021/10/3, 102, 51, 9, 17, 17, 7
2021/10/4, 81, 68, 29, 20, 13, 7
2021/10/5, 103, 71, 14, 19, 8, 7
2021/10/6, 123, 83, 18, 20, 8, 8
2021/10/7, 146, 100, 18, 24, 9, 8
2021/10/8, 162, 93, 53, 23, 7, 8
2021/10/9, 152, 92, 8, 18, 12, 9
2021/10/10, 162, 80, 14, 24, 8, 9
2021/10/11, 128, 99, 16, 23, 7, 9
2021/10/12, 159, 114, 22, 25, 8, 8
2021/10/13, 157, 102, 24, 26, 7, 8
2021/10/14, 150, 104, 32, 29, 7, 9
2021/10/15, 159, 147, 33, 29, 7, 10
2021/10/16, 219, 112, 8, 22, 7, 8
2021/10/17, 190, 31, 8, 19, 6, 7
2021/10/18, 69, 69, 18, 21, 6, 7
2021/10/19, 130, 106, 23, 23, 8, 10
2021/10/20, 170, 121, 21, 27, 9, 10
2021/10/21, 153, 83, 21, 23, 8, 9
2021/10/22, 125, 80, 16, 27, 8, 7
2021/10/23, 136, 84, 18, 27, 7, 7
2021/10/24, 134, 65, 19, 26, 7, 8
2021/10/25, 124, 82, 18, 27, 7, 9
2021/10/26, 148, 121, 23, 31, 7, 9
2021/10/27, 175, 124, 25, 31, 7, 10
2021/10/28, 187, 132, 27, 32, 8, 10
2021/10/29, 193, 122, 21, 34, 7, 8
2021/10/30, 180, 145, 34, 33, 8, 11
2021/10/31, 193, 124, 18, 40, 8, 12
2021/11/1, 181, 124, 23, 37, 7, 11
2021/11/2, 184, 131, 18, 38, 7, 10
2021/11/3, 197, 304, 23, 30, 8, 12
2021/11/4, 367, 323, 16, 28, 10, 17
2021/11/5, 596, 254, 23, 35, 7, 11
2021/11/6, 366, 227, 23, 34, 8, 10
2021/11/7, 312, 215, 25, 39, 8, 10
2021/11/8, 307, 234, 23, 38, 8, 11
2021/11/9, 318, 196, 29, 41, 8, 11
2021/11/10, 264, 294, 9, 42, 8, 13
2021/11/11, 359, 451, 48, 37, 10, 13
2021/11/12, 478, 219, 22, 42, 9, 11
2021/11/13, 284, 145, 22, 40, 7, 9
2021/11/14, 215, 175, 22, 41, 7, 13
2021/11/15, 240, 204, 24, 38, 17, 10
2021/11/16, 300, 159, 18, 40, 9, 11
2021/11/17, 253, 161, 16, 47, 10, 12
2021/11/18, 238, 172, 18, 44, 12, 11
2021/11/19, 272, 182, 18, 46, 10, 13
2021/11/20, 263, 144, 16, 39, 8, 9
2021/11/21, 237, 138, 15, 35, 8, 7
2021/11/22, 196, 129, 15, 37, 9, 9
2021/11/23, 193, 200, 24, 60, 11, 17
2021/11/24, 266, 208, 16, 52, 10, 14
2021/11/25, 301, 218, 17, 48, 10, 12
2021/11/26, 301, 207, 12, 48, 12, 19
2021/11/27, 290, 210, 13, 35, 7, 12
2021/11/28, 307, 188, 1, 38, 10, 9
2021/11/29, 274, 150, 2, 39, 2, 6
2021/11/30, 217, 213, , 48, 3, 7
2021/12/1, 276, 216, , 41, 3, 5
2021/12/2, 320, 159, 4, 34, 3, 8
2021/12/3, 236, 138, 5, 28, 3, 4
2021/12/4, 206, 126, 9, 36, 5, 14
2021/12/5, 196, 131, 4, 33, 10, 3
2021/12/6, 198, 103, 6, 24, 2, 2
2021/12/7, 162, 105, 5, 19, 9, 3
2021/12/8, 171, 133, 5, 21, 5, 4
2021/12/9, 199, 128, 4, 21, 7, 3
2021/12/10, 197, 102, 6, 20, 5, 1
2021/12/11, 171, 105, 5, 22, 6, 
2021/12/12, 177, 138, 5, 25, 6, 3
2021/12/13, 218, 169, 7, 23, 6, 5
2021/12/14, 249, 132, 5, 22, 5, 4
2021/12/15, 216, 169, 4, 26, 5, 3
2021/12/16, 255, 131, 6, 22, 5, 1
2021/12/17, 209, 122, 6, 21, 5, 2
2021/12/18, 189, 127, 7, 21, 7, 2
2021/12/19, 196, 143, 7, 23, 5, 3
2021/12/20, 215, 216, 13, 27, 10, 10
2021/12/21, 302, 216, 5, 28, 6, 6
2021/12/22, 296, 299, 3, 33, 7, 10
2021/12/23, 361, 191, 3, 25, 6, 8
2021/12/24, 276, 292, 3, 30, 6, 14
2021/12/25, 427, 297, 3, 26, 6, 10
2021/12/26, 379, 93, 3, 19, 5, 6
2021/12/27, 168, 110, 2, 23, 5, 5
2021/12/28, 182, 107, 2, 17, 5, 7
2021/12/29, 176, 117, 3, 19, 5, 7
2021/12/30, 182, 151, 3, 20, 5, 7
2021/12/31, 215, 185, 5, 19, 5, 8
2022/1/1, 263, 231, 3, 22, 6, 9
2022/1/2, 309, 191, 6, 22, 5, 8
2021/7/1, 160, 105, 7, 19, 6, 7
2021/7/2, 159, 79, 9, 24, 7, 7
2021/7/3, 127, 88, 17, 28, 5, 8
2021/7/4, 131, 81, 14, 26, 5, 7
2021/7/5, 118, 91, 14, 26, 5, 7
2021/7/6, 135, 88, 12, 20, 5, 7
2021/7/7, 136, 93, 9, 17, 5, 7
2021/7/8, 145, 70, 16, 25, 5, 7
2021/7/9, 131, 57, 11, 26, 7, 7
2021/7/10, 106, 64, 12, 24, 5, 7
2021/7/11, 122, 55, 8, 25, 7, 7
2021/7/12, 108, 42, 4, 24, 6, 9
2021/7/13, 76, 42, 5, 27, 7, 8
2021/7/14, 88, 57, 7, 30, 6, 8
2021/7/15, 104, 59, 20, 28, 6, 7
2021/7/16, 114, 67, 27, 29, 7, 8
2021/7/17, 119, 58, 19, 32, 6, 7
2021/7/18, 82, 33, 9, 30, 6, 8
2021/7/19, 37, 70, 12, 31, 4, 8
2021/7/20, 87, 63, 15, 31, 6, 8
2021/7/21, 98, 54, 12, 34, 6, 7
2021/7/22, 82, 59, 14, 27, 7, 7
2021/7/23, 84, 64, 12, 24, 6, 9
2021/7/24, 102, 55, 11, 23, 8, 8
2021/7/25, 107, 60, 14, 27, 8, 8
2021/7/26, 115, 47, 6, 24, 6, 8
2021/7/27, 99, 25, 4, 24, 6, 7
2021/7/28, 52, 37, 7, 26, 7, 10
2021/7/29, 68, 39, 8, 27, 3, 8
2021/7/30, 86, 34, 9, 24, 5, 8
2021/7/31, 60, 43, 12, 24, 5, 9
2021/8/1, 79, 51, 7, 24, 5, 10
2021/8/2, 107, 52, 7, 26, 4, 7
2021/8/3, 91, 44, 9, 24, 5, 7
2021/8/4, 69, 60, 11, 26, 5, 8
2021/8/5, 104, 69, 13, 25, 7, 9
2021/8/6, 122, 60, 7, 24, 6, 9
2021/8/7, 98, 63, 6, 25, 5, 10
2021/8/8, 105, 70, 13, 25, 6, 7
2021/8/9, 117, 91, 9, 19, 8, 8
2021/8/10, 134, 80, 8, 22, 5, 7
2021/8/11, 119, 82, 9, 22, 5, 7
2021/8/12, 120, 78, 10, 21, 4, 6
2021/8/13, 118, 85, 8, 22, 5, 8
2021/8/14, 141, 79, 9, 21, 6, 7
2021/8/15, 127, 85, 11, 22, 5, 7
2021/8/16, 133, 93, 11, 22, 5, 8
2021/8/17, 147, 86, 17, 16, 5, 8
2021/8/18, 152, 95, 14, 27, 5, 9
2021/8/19, 161, 55, 6, 25, 5, 7
2021/8/20, 109, 30, 2, 24, 6, 7
2021/8/21, 75, 50, , 8, , 
2021/8/22, 81, 53, 5, 16, , 15
2021/8/23, 86, 60, 6, 15, , 17
2021/8/24, 115, 70, 5, 17, , 5
2021/8/25, 121, 76, 5, 18, 1, 6
2021/8/26, 123, 94, 6, 19, 1, 7
2021/8/27, 142, 80, 8, 23, 1, 6
2021/8/28, 132, 80, 11, 21, 1, 5
2021/8/29, 129, 47, 8, 18, 2, 8
2021/8/30, 67, 52, 3, 20, 1, 8
2021/8/31, 52, 49, 3, 17, 2, 8
2021/9/1, 55, 45, 8, 15, 5, 8
2021/9/2, 74, 41, 8, 17, 2, 7
2021/9/3, 63, 36, 5, 17, 3, 8
2021/9/4, 56, 57, 5, 15, 2, 8
2021/9/5, 73, 59, 7, 17, 1, 8
2021/9/6, 78, 56, 5, 19, 6, 8
2021/9/7, 72, 41, 4, 18, 5, 8
2021/9/8, 42, 49, 11, 19, 3, 7
2021/9/9, 98, 45, 8, 16, 3, 5
2021/9/10, 96, 40, 13, , 4, 7
2021/9/11, 88, 44, 19, 18, 5, 4
2021/9/12, 96, 56, 23, 19, 3, 6
2021/9/13, 107, 55, 12, 19, 2, 7
2021/9/14, 91, 45, 11, 19, 2, 7
2021/9/15, 64, 40, 10, 19, 2, 7
2021/9/16, 71, 53, 14, 20, 4, 8
2021/9/17, 90, 53, 14, 21, 3, 9
2021/9/18, 98, 50, 11, 19, 4, 10
2021/9/19, 87, 50, 10, 19, 2, 10
2021/9/20, 87, 50, 11, 20, 5, 6
2021/9/21, 91, 47, 9, 21, 1, 7
2021/9/22, 82, 43, 9, 19, 5, 6
2021/9/23, 77, 46, 8, 21, 5, 7
2021/9/24, 81, 56, 12, 21, 4, 5
2021/9/25, 109, 57, 12, 20, 2, 6
2021/9/26, 106, 66, 17, 20, 2, 7
2021/9/27, 124, 63, 24, 22, 2, 6
2021/9/28, 117, 50, 11, 21, 4, 8
2021/9/29, 87, 55, 10, 20, 6, 6
2021/9/30, 96, 60, 11, 23, 23, 9
2021/4/1, 100, 92, 12, 29, 9, 11
2021/4/2, 118, 77, 25, 34, 8, 9
2021/4/3, 113, 90, , 38, 8, 5
2021/4/4, 126, 108, 8, 44, 9, 7
2021/4/5, 150, 152, 29, 46, 8, 6
2021/4/6, 181, 121, 18, 35, 7, 4
2021/4/7, 157, 79, 16, 34, 6, 5
2021/4/8, 121, 82, 14, 34, 7, 5
2021/4/9, 120, 84, 19, 36, 7, 8
2021/4/10, 117, 96, 17, 36, 8, 6
2021/4/11, 141, 122, 17, 38, 7, 8
2021/4/12, 164, 118, 19, 30, 7, 7
2021/4/13, 151, 103, 15, 32, 8, 7
2021/4/14, 146, 154, 21, 29, 8, 8
2021/4/15, 148, 149, 5, 31, 6, 6
2021/4/16, 143, 62, 14, 28, 4, 7
2021/4/17, 115, 87, 19, 30, 5, 7
2021/4/18, 144, 108, 18, 32, 5, 8
2021/4/19, 157, 108, 16, 33, 7, 6
2021/4/20, 154, 72, 16, 30, 4, 7
2021/4/21, 120, 71, 20, 31, 5, 6
2021/4/22, 117, 78, 13, 30, 7, 7
2021/4/23, 130, 62, 18, 29, 5, 7
2021/4/24, 108, 104, 19, 31, 6, 8
2021/4/25, 141, 170, 24, 32, 7, 9
2021/4/26, 189, 145, 20, 35, 7, 11
2021/4/27, 219, 138, 18, 32, 7, 9
2021/4/28, 271, 209, 21, 31, 6, 7
2021/4/29, 244, 169, 16, 33, 6, 8
2021/4/30, 184, 127, 22, 32, 6, 7
2021/5/1, 156, 102, 15, 31, 5, 7
2021/5/2, 146, 155, 12, 29, 4, 7
2021/5/3, 173, 94, 11, 29, 5, 7
2021/5/4, 168, 101, 17, 30, 5, 7
2021/5/5, 159, 76, 15, 28, 3, 7
2021/5/6, 139, 129, 20, 29, 4, 7
2021/5/7, 133, 95, 21, 31, 3, 8
2021/5/8, 157, 98, 19, 34, 5, 6
2021/5/9, 142, 76, 19, 34, 5, 8
2021/5/10, 140, 69, 19, 32, 4, 6
2021/5/11, 149, 67, 15, 32, 4, 7
2021/5/12, 140, 49, 14, 33, 4, 7
2021/5/13, 106, 106, 17, 33, 4, 7
2021/5/14, 134, 97, 15, 33, 5, 7
2021/5/15, 150, 79, 18, 34, 4, 8
2021/5/16, 152, 88, 16, 41, 5, 8
2021/5/17, 157, 52, 6, 33, 4, 7
2021/5/18, 87, 41, 5, 28, 4, 7
2021/5/19, 81, 42, 13, 24, 4, 7
2021/5/20, 93, 49, 11, 27, 5, 7
2021/5/21, 84, 47, 15, 28, 4, 6
2021/5/22, 79, 402, 15, 28, 4, 7
2021/5/23, 388, 85, 16, 29, 4, 7
2021/5/24, 149, 70, 16, 31, 4, 7
2021/5/25, 120, 71, 18, 32, 4, 7
2021/5/26, 131, 71, 16, 33, 4, 8
2021/5/27, 137, 66, 13, 32, 4, 7
2021/5/28, 120, 61, 11, 29, 4, 6
2021/5/29, 84, 72, 12, 29, 3, 7
2021/5/30, 100, 67, 14, 30, 5, 7
2021/5/31, 131, 72, 12, 30, 4, 7
2021/6/1, 106, 74, 14, 30, 4, 7
2021/6/2, 137, 83, 29, 31, 5, 8
2021/6/3, 161, 82, 23, 30, 5, 7
2021/6/4, 147, 76, 18, 30, 4, 7
2021/6/5, 135, 75, 18, 28, 5, 7
2021/6/6, 136, 129, 20, 29, 5, 8
2021/6/7, 156, 157, 10, 27, 5, 7
2021/6/8, 213, 123, 11, 26, 4, 6
2021/6/9, 176, 98, 15, 29, 5, 7
2021/6/10, 167, 90, 18, 30, 5, 8
2021/6/11, 140, 62, 12, 27, 3, 7
2021/6/12, 113, 60, 16, 27, 5, 8
2021/6/13, 109, 60, 21, 27, 4, 7
2021/6/14, 112, 67, 16, 25, 4, 7
2021/6/15, 127, 64, 15, 28, 4, 8
2021/6/16, 112, 65, 11, 27, 5, 7
2021/6/17, 122, 52, 10, 25, 5, 8
2021/6/18, 79, 47, 8, 23, 5, 7
2021/6/19, 74, 43, 9, 24, 4, 7
2021/6/20, 72, 54, 13, 24, 4, 8
2021/6/21, 101, 74, 18, 25, 5, 8
2021/6/22, 141, 121, 23, 27, 5, 8
2021/6/23, 190, 74, 18, 26, 5, 8
2021/6/24, 138, 87, 16, 24, 4, 7
2021/6/25, 154, 68, 16, 23, 5, 8
2021/6/26, 133, 84, 20, 22, 4, 9
2021/6/27, 155, 78, 21, 21, 3, 8
2021/6/28, 147, 98, 16, 20, 5, 8
2021/6/29, 160, 139, 8, 19, 4, 7
2021/6/30, 187, 104, 8, 14, 7, 7
2021/1/4, 145, 61, 2, 24, 9, 13
2021/1/5, 138, 107, 4, 23, 9, 14
2021/1/6, 195, 97, 2, 20, 7, 12
2021/1/7, 185, 127, 1, 24, 8, 14
2021/1/8, 210, 123, 3, 27, 8, 13
2021/1/9, 203, 97, 5, 22, 8, 12
2021/1/10, 178, 102, 7, 24, 7, 12
2021/1/11, 181, 122, 7, 23, 8, 13
2021/1/12, 212, 175, 10, 26, 8, 13
2021/1/13, 286, 312, 6, 35, 10, 24
2021/1/14, 423, 395, 12, 33, 9, 23
2021/1/15, 458, 209, 9, 32, 9, 16
2021/1/16, 316, 156, 5, 27, 8, 14
2021/1/17, 279, 161, 5, 27, 9, 18
2021/1/18, 262, 236, 7, 25, 8, 15
2021/1/19, 329, 124, 9, 24, 7, 13
2021/1/20, 204, 117, 15, 25, 8, 14
2021/1/21, 204, 179, 5, 27, 9, 18
2021/1/22, 296, 136, 7, 24, 9, 13
2021/1/23, 227, 173, 5, 20, 8, 15
2021/1/24, 270, 136, 11, 20, 7, 17
2021/1/25, 214, 144, 17, 20, 8, 14
2021/1/26, 224, 159, 16, 24, 8, 15
2021/1/27, 236, 199, 14, 28, 8, 16
2021/1/28, 285, 213, 12, 22, 8, 15
2021/1/29, 283, 133, 12, 25, 9, 15
2021/1/30, 215, 137, 17, 25, 9, 15
2021/1/31, 215, 169, 15, 31, 9, 16
2021/2/1, 274, 175, 20, 35, 10, 17
2021/2/2, 255, 140, 10, 31, 8, 13
2021/2/3, 223, 131, 8, 28, 8, 13
2021/2/4, 215, 82, 8, 27, 8, 11
2021/2/5, 142, 92, 11, 25, 5, 10
2021/2/6, 160, 110, 15, 25, 5, 11
2021/2/7, 186, 164, 21, 25, 6, 10
2021/2/8, 254, 109, 7, 35, 4, 19
2021/2/9, 153, 147, 18, 33, 7, 13
2021/2/10, 217, 139, 18, 32, 6, 12
2021/2/11, 210, 178, 17, 32, 6, 13
2021/2/12, 262, 135, 20, 34, 5, 13
2021/2/13, 217, 169, 1, 34, 5, 19
2021/2/14, 246, 122, 15, 38, 7, 11
2021/2/15, 191, 154, 18, 40, 6, 12
2021/2/16, 228, 140, 19, 36, 6, 13
2021/2/17, 209, 127, 16, 36, 7, 11
2021/2/18, 194, 141, 16, 33, 5, 13
2021/2/19, 213, 112, 16, 31, 5, 12
2021/2/20, 180, 138, 19, 32, 6, 11
2021/2/21, 214, 127, 16, 32, 6, 12
2021/2/22, 189, 107, 16, 35, 5, 11
2021/2/23, 161, 178, 18, 44, 9, 16
2021/2/24, 212, 143, 16, 39, 7, 12
2021/2/25, 198, 120, 14, 34, 6, 11
2021/2/26, 172, 104, 11, 32, 8, 10
2021/2/27, 158, 111, 12, 35, 6, 10
2021/2/28, 162, 94, 18, 29, 7, 10
2021/3/1, 150, 92, 16, 28, 7, 10
2021/3/2, 145, 116, 19, 31, 10, 10
2021/3/3, 173, 127, 15, 57, 8, 12
2021/3/4, 171, 109, 16, 35, 9, 10
2021/3/5, 163, 128, 19, 40, 8, 14
2021/3/6, 181, 136, 13, 51, 8, 12
2021/3/7, 188, 121, 15, 37, 8, 11
2021/3/8, 173, 138, 12, 38, 7, 11
2021/3/9, 175, 80, 15, 34, 8, 11
2021/3/10, 128, 114, 11, 46, 8, 12
2021/3/11, 165, 94, 9, 39, 5, 9
2021/3/12, 132, 122, 21, 39, 7, 11
2021/3/13, 173, 95, 21, 31, 7, 10
2021/3/14, 156, 122, 19, 31, 7, 10
2021/3/15, 166, 167, 14, 29, 8, 11
2021/3/16, 174, 177, 17, 32, 8, 11
2021/3/17, 175, 188, 23, 40, 7, 12
2021/3/18, 178, 141, 21, 37, 6, 11
2021/3/19, 166, 126, 10, 34, 8, 12
2021/3/20, 170, 127, 15, 44, 9, 12
2021/3/21, 163, 117, 12, 37, 8, 11
2021/3/22, 148, 140, 9, 34, 8, 9
2021/3/23, 151, 106, 18, 31, 7, 10
2021/3/24, 138, 75, 14, 25, 5, 10
2021/3/25, 118, 85, 18, 29, 8, 11
2021/3/26, 141, 99, 9, 41, 6, 12
2021/3/27, 149, 102, , 40, 7, 10
2021/3/28, 153, , , , , 
2021/3/30, 173, 93, 13, 24, 6, 9
2021/3/31, 70, 100, 11, 23, 8, 9
2020/10/1, 145, 94, 6, 20, 4, 6
2020/10/2, 189, 88, 3, 21, 7, 5
2020/10/3, 170, 93, 3, 23, 4, 5
2020/10/4, 154, 99, 12, 18, 2, 6
2020/10/5, 124, 97, 10, 23, 5, 9
2020/10/6, 145, 102, 19, 26, 4, 6
2020/10/7, 158, 103, 26, 25, 4, 7
2020/10/8, 157, 106, 32, 23, 4, 7
2020/10/9, 159, 106, 28, 21, 3, 9
2020/10/10, 163, 105, 26, 21, 4, 8
2020/10/11, 167, 128, 45, 28, 5, 9
2020/10/12, 184, 125, 2, 31, 5, 10
2020/10/13, 186, 117, , 26, 4, 15
2020/10/14, 186, 132, 19, 28, 4, 17
2020/10/15, 200, 124, 15, 35, 6, 10
2020/10/16, 184, 141, 23, 38, 5, 10
2020/10/17, 190, 116, 18, 30, 4, 8
2020/10/18, 164, 129, 22, 29, 3, 5
2020/10/19, 178, 117, 19, 36, 4, 9
2020/10/20, 167, 107, 15, 41, 4, 10
2020/10/21, 156, 157, 14, 51, 6, 11
2020/10/22, 213, 201, 22, 48, 5, 7
2020/10/23, 264, 180, 23, 48, 6, 11
2020/10/24, 243, 151, 21, 52, 5, 11
2020/10/25, 223, 174, 17, 48, 5, 9
2020/10/26, 227, 149, 16, 37, 4, 11
2020/10/27, 214, 170, 15, 48, 6, 14
2020/10/28, 222, 215, 14, 57, 8, 20
2020/10/29, 276, 196, 5, 39, 9, 18
2020/10/30, 265, 274, 7, 28, 7, 17
2020/10/31, 314, 259, 11, 28, 7, 17
2020/11/1, 314, 150, 12, 31, 6, 19
2020/11/2, 211, 119, 11, 34, 7, 13
2020/11/3, 179, 331, 11, 45, 7, 10
2020/11/4, 348, 231, 15, 45, 7, 19
2020/11/5, 380, 225, 18, 42, 7, 22
2020/11/6, 289, 319, 17, 43, 5, 19
2020/11/7, 358, 288, 15, 44, 6, 20
2020/11/8, 351, 596, 25, 48, 6, 22
2020/11/9, 542, 519, 12, 47, 8, 24
2020/11/10, 484, 166, 10, 41, 12, 26
2020/11/11, 238, 173, 17, 35, 10, 24
2020/11/12, 244, 169, 27, 30, 9, 19
2020/11/13, 242, 345, 11, 31, 9, 20
2020/11/14, 423, 320, 11, 21, 7, 16
2020/11/15, 381, 76, 9, 20, 7, 13
2020/11/16, 165, 78, 14, 23, 7, 12
2020/11/17, 161, 92, 21, 26, 7, 13
2020/11/18, 175, 108, 18, 32, 7, 14
2020/11/19, 187, 118, 17, 31, 8, 14
2020/11/20, 202, 104, 15, 28, 8, 14
2020/11/21, 175, 116, 14, 31, 8, 12
2020/11/22, 194, 150, 10, 48, 8, 22
2020/11/23, 226, 263, 13, 57, 9, 23
2020/11/24, 321, 211, 5, 46, 9, 17
2020/11/25, 319, 113, 10, 27, 10, 13
2020/11/26, 171, 83, 12, 26, 9, 12
2020/11/27, 155, 102, 14, 30, 6, 15
2020/11/28, 175, 111, 17, 35, 8, 11
2020/11/29, 183, 144, 18, 39, 9, 26
2020/11/30, 222, 198, 20, 44, 11, 19
2020/12/1, 280, 169, 20, 40, 10, 16
2020/12/2, 257, 137, 20, 35, 9, 14
